date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2008-02-04,3.9376027584075928,31.67284393310547,12.722396850585938,15.272562026977539,56.082401275634766,12.921411514282227,21.54967498779297,11.725801467895508,13.682897567749023,11.465288162231445
2008-02-05,3.8691089153289795,31.088804244995117,12.970602989196777,14.9135103225708,54.57029724121094,12.33764362335205,20.750226974487305,11.544332504272461,13.052092552185059,11.34850025177002
2008-02-06,3.648974895477295,31.236492156982422,11.766436576843262,14.798097610473633,54.03306579589844,12.214998245239258,20.35763168334961,11.588736534118652,13.006024360656738,11.181344985961914
2008-02-07,3.626244068145752,31.37074089050293,12.493851661682129,14.990452766418457,53.38107681274414,12.294713973999023,20.072118759155273,11.729659080505371,13.094618797302246,11.412622451782227
2008-02-08,3.753061532974243,31.256629943847656,12.501221656799316,15.093033790588379,53.866188049316406,12.429621696472168,20.386186599731445,11.706494331359863,12.906791687011719,11.165315628051758
2008-02-11,3.871800661087036,31.135780334472656,13.46701431274414,15.080219268798828,54.841575622558594,12.681032180786133,20.136362075805664,11.710352897644043,13.03791332244873,11.357662200927734
2008-02-12,3.7345168590545654,31.243202209472656,13.381003379821777,15.02251148223877,55.566593170166016,12.815937995910645,20.229156494140625,11.847420692443848,13.310795783996582,11.506505966186523
2008-02-13,3.870306968688965,31.5922908782959,13.744709014892578,15.42643928527832,56.552433013916016,13.00603199005127,20.67169952392578,12.075221061706543,13.70062255859375,11.600387573242188
2008-02-14,3.8122811317443848,31.397607803344727,13.550566673278809,15.086621284484863,55.35794448852539,12.546134948730469,20.343358993530273,12.026959419250488,13.473810195922852,11.442388534545898
2008-02-15,3.7276370525360107,31.31033706665039,13.231097221374512,14.939155578613281,55.373592376708984,12.331507682800293,20.286243438720703,12.025033950805664,13.406478881835938,11.321025848388672
2008-02-19,3.654357433319092,31.458026885986328,12.648673057556152,14.6698637008667,54.768558502197266,12.362163543701172,20.185935974121094,11.799161911010742,12.524053573608398,11.371402740478516
2008-02-20,3.703409194946289,31.786962509155273,13.056614875793457,14.875040054321289,56.25510787963867,12.497068405151367,20.22176742553711,11.814606666564941,12.488616943359375,11.380562782287598
2008-02-21,3.635215997695923,31.377471923828125,13.15245532989502,14.868626594543457,55.77523422241211,12.448017120361328,20.135778427124023,11.644719123840332,12.53114128112793,11.401168823242188
2008-02-22,3.5730040073394775,31.169357299804688,12.862471580505371,15.131514549255371,56.369873046875,12.153677940368652,19.83481216430664,11.6968412399292,12.828825950622559,11.442388534545898
2008-02-25,3.5813798904418945,31.384178161621094,13.371172904968262,15.259740829467773,57.41828155517578,12.22726821899414,19.949462890625,11.889892578125,12.942230224609375,11.524826049804688
2008-02-26,3.563732385635376,32.102481842041016,12.965686798095703,15.432857513427734,59.66120147705078,12.68716812133789,20.3364200592041,12.086804389953613,13.04500675201416,11.769835472106934
2008-02-27,3.677687883377075,31.283483505249023,12.931282043457031,15.997077941894531,60.74613571166992,12.736227035522461,20.25043296813965,12.042396545410156,12.896161079406738,11.776708602905273
2008-02-28,3.8855607509613037,30.565160751342773,15.152847290039062,15.81114387512207,60.109771728515625,12.564528465270996,20.013952255249023,11.976762771606445,13.176121711730957,11.609551429748535
2008-02-29,3.7393038272857666,30.558448791503906,14.676095008850098,15.63802719116211,59.389976501464844,12.245660781860352,19.49085235595703,11.62155818939209,12.87135124206543,11.35537338256836
2008-03-03,3.6408982276916504,30.551748275756836,14.442634582519531,15.644440650939941,59.582942962646484,12.270191192626953,19.340370178222656,11.600316047668457,12.860722541809082,11.424070358276367
2008-03-04,3.7273387908935547,30.639005661010742,14.223919868469238,15.573908805847168,60.35492706298828,12.264058113098145,19.77031898498535,11.665955543518066,12.648087501525879,11.419488906860352
2008-03-05,3.723449468612671,30.37718963623047,14.50161361694336,15.561087608337402,60.18798828125,12.386696815490723,20.15010643005371,11.739312171936035,12.740229606628418,11.346216201782227
2008-03-06,3.6169724464416504,29.699153900146484,14.18951416015625,15.34950065612793,58.69100570678711,12.184338569641113,19.755992889404297,11.545534133911133,12.502787590026855,11.444681167602539
2008-03-07,3.6564528942108154,29.658889770507812,13.924105644226074,15.458507537841797,59.43169021606445,12.306982040405273,19.97096824645996,11.285862922668457,12.431914329528809,11.426362991333008
2008-03-10,3.5798838138580322,29.994535446166992,13.781573295593262,15.381555557250977,59.46819305419922,12.33764362335205,20.099937438964844,11.039758682250977,12.180293083190918,11.185920715332031
2008-03-11,3.808990240097046,29.954267501831055,14.363996505737305,16.125308990478516,60.76179885864258,12.999900817871094,20.981338500976562,11.223851203918457,12.477983474731445,11.506505966186523
2008-03-12,3.7695109844207764,30.202659606933594,14.305015563964844,16.118900299072266,61.06429672241211,12.950846672058105,20.515562057495117,11.580414772033691,12.254722595214844,11.57046890258789
2008-03-13,3.8266382217407227,31.67284393310547,14.477039337158203,15.997077941894531,60.4592399597168,13.048956871032715,20.50839614868164,11.826515197753906,12.286612510681152,11.641788482666016
2008-03-14,3.7868590354919434,29.84684181213379,14.216545104980469,15.593143463134766,60.104557037353516,12.668767929077148,20.03545570373535,11.619168281555176,11.985386848449707,11.462327003479004
2008-03-17,3.79044771194458,28.92043685913086,13.641495704650879,15.573908805847168,60.27149963378906,12.78528118133545,20.27908706665039,11.4835205078125,12.265351295471191,11.492241859436035
2008-03-18,3.9725959300994873,27.665075302124023,14.403316497802734,16.401004791259766,61.76325607299805,13.337162971496582,21.081653594970703,11.950533866882324,12.506331443786621,11.72921371459961
2008-03-19,3.8783814907073975,26.832630157470703,13.911820411682129,15.689321517944336,60.99650955200195,12.93244743347168,20.50839614868164,11.981539726257324,12.44963264465332,11.68320083618164
2008-03-20,3.9860565662384033,26.926618576049805,13.720135688781738,15.881668090820312,61.7215461730957,13.337162971496582,20.9096736907959,13.035714149475098,12.800477981567383,12.246894836425781
2008-03-24,4.173290729522705,27.510658264160156,14.6564359664917,16.439491271972656,62.102298736572266,13.570176124572754,20.902509689331055,13.386462211608887,13.101704597473145,12.338913917541504
2008-03-25,4.216659069061279,27.416685104370117,14.98082160949707,16.510011672973633,61.53373336791992,13.656028747558594,20.88100242614746,13.248876571655273,13.076899528503418,12.20547103881836
2008-03-26,4.338691234588623,28.195415496826172,14.558136940002441,15.88808822631836,60.980831146240234,13.40461540222168,20.46540069580078,12.841934204101562,12.807558059692383,12.170961380004883
2008-03-27,4.194827079772949,27.853038787841797,13.916732788085938,15.503384590148926,60.255828857421875,12.93244743347168,20.099937438964844,12.785737991333008,12.74377727508545,12.04902458190918
2008-03-28,4.277374744415283,27.826183319091797,13.97079849243164,15.439266204833984,59.76031494140625,12.74848747253418,19.99962043762207,12.762482643127441,12.704791069030762,11.991500854492188
2008-03-31,4.292032241821289,28.047719955444336,14.221461296081543,15.445679664611816,60.05762481689453,12.987641334533691,20.3364200592041,13.177175521850586,12.917423248291016,12.120346069335938
2008-04-01,4.472387313842773,28.30283546447754,15.044718742370605,16.016313552856445,60.76179885864258,13.472068786621094,21.13897705078125,13.481414794921875,13.454595565795898,12.442451477050781
2008-04-02,4.411373615264893,28.49751853942871,15.310127258300781,16.003490447998047,59.88547134399414,13.398486137390137,20.89534568786621,13.17136287689209,13.515124320983887,12.52987289428711
2008-04-03,4.534599781036377,27.906736373901367,15.433000564575195,15.535438537597656,60.5166015625,13.447538375854492,20.78068733215332,13.351582527160645,13.55428695678711,12.638009071350098
2008-04-04,4.57856559753418,27.87989044189453,16.003137588500977,15.63802719116211,60.381004333496094,13.410752296447754,20.89534568786621,13.276006698608398,13.294381141662598,12.516074180603027
2008-04-07,4.66261100769043,27.853038787841797,15.985934257507324,15.34950065612793,60.6678581237793,13.337162971496582,20.89534568786621,12.950448989868164,13.315742492675781,12.476956367492676
2008-04-08,4.571389198303223,27.853038787841797,15.686123847961426,15.36232852935791,60.64701843261719,12.926318168640137,20.601552963256836,12.892315864562988,13.2365083694458,12.527575492858887
2008-04-09,4.529513359069824,27.920166015625,15.546046257019043,15.086621284484863,60.9078483581543,13.134807586669922,20.70186996459961,12.874879837036133,12.973573684692383,12.45625114440918
2008-04-10,4.622533321380615,29.524627685546875,16.128467559814453,15.413620948791504,61.95624923706055,13.53952407836914,20.85951805114746,13.055095672607422,12.905145645141602,12.575891494750977
2008-04-11,4.400903224945068,28.87343406677246,15.012770652770996,14.990452766418457,60.50618362426758,13.02442741394043,20.264751434326172,12.923325538635254,12.818702697753906,12.60810375213623
2008-04-14,4.420044422149658,28.833166122436523,14.769478797912598,14.945570945739746,61.173851013183594,12.68716812133789,20.107107162475586,12.80123519897461,12.728652000427246,12.688637733459473
2008-04-15,4.437991619110107,29.1083984375,14.585168838500977,14.81733512878418,61.116477966308594,12.822071075439453,20.243268966674805,12.754732131958008,12.645820617675781,12.946310997009277
2008-04-16,4.597109794616699,29.141965866088867,15.130731582641602,15.278970718383789,62.8377685546875,13.570176124572754,20.744861602783203,12.80317497253418,12.912343978881836,13.13037395477295
2008-04-17,4.620738983154297,28.61833953857422,15.285553932189941,15.317444801330566,64.19914245605469,13.557923316955566,20.938335418701172,13.089973449707031,12.912343978881836,13.038342475891113
2008-04-18,4.816648006439209,28.913726806640625,15.703324317932129,15.714964866638184,64.88765716552734,13.827728271484375,21.497264862060547,13.155861854553223,12.977178573608398,12.955512046813965
2008-04-21,5.029603004455566,28.604915618896484,15.413339614868164,15.958613395690918,64.86158752441406,13.772534370422363,21.798233032226562,13.297320365905762,12.951969146728516,12.9716215133667
2008-04-22,4.7915215492248535,28.262537002563477,15.074209213256836,15.97784423828125,64.50689697265625,13.48432445526123,21.676416397094727,13.182992935180664,12.869126319885254,13.010734558105469
2008-04-23,4.871978759765625,28.65861701965332,16.605220794677734,16.311250686645508,64.47040557861328,13.833856582641602,22.536296844482422,13.095787048339844,13.085233688354492,13.095863342285156
2008-04-24,5.0529327392578125,28.46394157409668,16.77970314025879,16.689538955688477,64.77815246582031,13.913573265075684,22.787107467651367,13.188800811767578,13.096035957336426,13.217802047729492
2008-04-25,5.076562404632568,28.363237380981445,16.733009338378906,16.413841247558594,64.19914245605469,13.833856582641602,21.375444412231445,13.320573806762695,13.340950965881348,13.263815879821777
2008-04-28,5.151634693145752,28.094709396362305,16.578187942504883,16.2535457611084,63.474124908447266,13.925838470458984,20.773529052734375,13.142291069030762,13.668718338012695,13.194794654846191
2008-04-29,5.235680103302002,28.282684326171875,16.452856063842773,16.356124877929688,64.07916259765625,13.870647430419922,20.522722244262695,13.221746444702148,13.762360572814941,13.484686851501465
2008-04-30,5.202780246734619,28.108137130737305,16.398792266845703,16.439491271972656,62.95771408081055,13.649896621704102,20.436729431152344,12.944636344909668,13.85960865020752,13.339740753173828
2008-05-01,5.383731365203857,29.021129608154297,16.53641128540039,17.09988021850586,64.47559356689453,14.281493186950684,21.067331314086914,13.140358924865723,14.162154197692871,13.360444068908691
2008-05-02,5.411848068237305,28.81974220275879,16.53887176513672,17.151180267333984,64.2513198852539,14.459324836730957,20.952667236328125,13.111289024353027,14.259407997131348,13.22930908203125
2008-05-05,5.525204181671143,28.725751876831055,17.047569274902344,16.849830627441406,63.6514778137207,14.342120170593262,20.83802032470703,12.979519844055176,14.01089096069336,13.107362747192383
2008-05-06,5.582932949066162,28.866735458374023,17.244165420532227,16.881885528564453,64.06354522705078,14.545684814453125,21.282299041748047,13.095787048339844,14.007285118103027,12.96471881866455
2008-05-07,5.461200714111328,28.329675674438477,16.418453216552734,16.529253005981445,65.0167465209961,14.29277229309082,20.93117332458496,12.934948921203613,13.78757095336914,13.075156211853027
2008-05-08,5.535076141357422,28.20882797241211,16.605220794677734,16.47795295715332,65.42525482177734,14.434643745422363,20.974166870117188,12.5570707321167,13.77676773071289,13.151077270507812
2008-05-09,5.4869232177734375,28.22896957397461,16.391420364379883,16.343311309814453,64.974853515625,14.416141510009766,21.060157775878906,12.570636749267578,13.65431022644043,13.155680656433105
2008-05-12,5.6277947425842285,28.833166122436523,16.617507934570312,16.567716598510742,65.59288787841797,14.58270263671875,21.490100860595703,12.661717414855957,13.708335876464844,13.3489408493042
2008-05-13,5.681633949279785,28.531064987182617,16.698604583740234,16.599777221679688,66.29466247558594,14.656720161437988,21.41818618774414,12.723727226257324,13.726349830627441,13.033738136291504
2008-05-14,5.570966720581055,28.329675674438477,17.054943084716797,16.510011672973633,66.78697967529297,14.706067085266113,21.52605438232422,13.068658828735352,14.028900146484375,13.273567199707031
2008-05-15,5.674753189086914,28.22896957397461,17.010704040527344,16.990888595581055,67.2792739868164,15.403125762939453,21.900056838989258,13.181049346923828,14.01089096069336,13.197325706481934
2008-05-16,5.611644744873047,28.21555519104004,16.88291358947754,16.997295379638672,66.944091796875,15.42163372039795,21.569217681884766,13.086097717285156,13.964064598083496,13.178836822509766
2008-05-19,5.491408824920654,28.423654556274414,16.2882080078125,16.90754508972168,66.24750518798828,15.347612380981445,21.18802833557129,13.134538650512695,14.08292007446289,13.030966758728027
2008-05-20,5.560198783874512,28.49751853942871,15.433000564575195,16.57413101196289,65.56143188476562,14.8602876663208,20.68457794189453,12.991146087646484,13.625496864318848,12.926997184753418
2008-05-21,5.3295979499816895,28.262537002563477,15.398597717285156,16.26636505126953,64.7444076538086,14.595032691955566,20.31778335571289,12.621017456054688,13.40578556060791,12.760647773742676
2008-05-22,5.295499801635742,28.712322235107422,16.29557991027832,16.401004791259766,65.31004333496094,14.730740547180176,20.476015090942383,12.59776782989502,13.495833396911621,12.950101852416992
2008-05-23,5.418728351593018,28.450510025024414,16.470060348510742,16.093252182006836,65.04816436767578,14.440821647644043,20.173938751220703,12.55125617980957,13.355363845825195,12.880789756774902
2008-05-27,5.576054096221924,28.89358139038086,16.772329330444336,16.407424926757812,66.6822280883789,14.558018684387207,20.454437255859375,12.793484687805176,13.463419914245605,13.030966758728027
2008-05-28,5.593400955200195,28.745899200439453,17.246625900268555,16.375368118286133,67.84493255615234,14.47783088684082,20.26744270324707,13.05703353881836,13.603887557983398,13.190393447875977
2008-05-29,5.583828926086426,29.148685455322266,17.573469161987305,16.804948806762695,67.93392944335938,14.274262428283691,20.360942840576172,13.252750396728516,13.819995880126953,13.3867826461792
2008-05-30,5.64544153213501,29.558197021484375,17.770069122314453,17.131940841674805,67.78727722167969,14.298933982849121,20.36812400817871,13.248876571655273,13.85600757598877,13.340575218200684
2008-06-02,5.566183567047119,29.68574333190918,17.5194034576416,16.894704818725586,66.70319366455078,14.311274528503418,19.994138717651367,13.010525703430176,13.636300086975098,13.215803146362305
2008-06-03,5.54434871673584,29.638750076293945,17.74057960510254,16.8882999420166,66.95455169677734,14.150891304016113,19.641719818115234,12.977583885192871,13.456212997436523,13.34749984741211
2008-06-04,5.538963317871094,29.873720169067383,17.829050064086914,17.1575870513916,66.80268096923828,14.483993530273438,19.807146072387695,13.165547370910645,13.31934642791748,13.326706886291504
2008-06-05,5.665782928466797,30.16237449645996,18.165721893310547,17.657703399658203,67.2845458984375,14.724577903747559,20.353740692138672,13.624434471130371,14.032498359680176,13.816522598266602
2008-06-06,5.552422523498535,29.699153900146484,17.453054428100586,17.016529083251953,65.43570709228516,14.126214981079102,19.771181106567383,13.208328247070312,13.769564628601074,13.48613452911377
2008-06-09,5.431887626647949,29.739444732666016,17.128665924072266,16.94600486755371,65.91757202148438,14.0398530960083,19.92940902709961,13.33471393585205,13.665119171142578,13.76338005065918
2008-06-10,5.552422523498535,29.41722297668457,17.531692504882812,16.901119232177734,65.95944213867188,13.990504264831543,20.05885887145996,13.31527328491211,13.513837814331055,13.81190013885498
2008-06-11,5.407960414886475,28.833166122436523,17.06477165222168,16.445898056030273,64.55060577392578,13.453829765319824,19.50506591796875,13.113052368164062,13.207693099975586,13.520790100097656
2008-06-12,5.18214225769043,29.01442527770996,17.25399398803711,16.644657135009766,64.86488342285156,13.60188102722168,20.310590744018555,12.984723091125488,13.193279266357422,13.657099723815918
2008-06-13,5.155524730682373,29.51790428161621,17.888025283813477,16.90754508972168,66.06945037841797,13.978171348571777,20.907533645629883,13.414429664611816,13.445405006408691,13.673277854919434
2008-06-16,5.289218902587891,29.53133201599121,17.895401000976562,16.843416213989258,66.36273956298828,14.101542472839355,20.80684471130371,13.29582405090332,13.05280590057373,13.70330810546875
2008-06-17,5.426505088806152,29.799861907958984,17.706174850463867,16.651065826416016,65.51952362060547,13.928816795349121,20.71334457397461,13.221932411193848,12.926752090454102,13.560065269470215
2008-06-18,5.346348285675049,29.68574333190918,17.45551109313965,16.20867347717285,65.02721405029297,13.743765830993652,20.468814849853516,13.198601722717285,12.959171295166016,13.3243989944458
2008-06-19,5.4106526374816895,30.115385055541992,18.074800491333008,16.362548828125,65.47762298583984,14.095372200012207,20.80684471130371,13.190826416015625,13.146459579467773,13.329014778137207
2008-06-20,5.242260456085205,30.323488235473633,17.964208602905273,15.798316955566406,64.28351593017578,13.799281120300293,20.30339813232422,12.975000381469727,12.743059158325195,12.998623847961426
2008-06-23,5.179152965545654,30.806854248046875,18.291057586669922,15.740612030029297,64.66060638427734,13.793113708496094,20.116403579711914,13.008049964904785,12.933955192565918,13.08641529083252
2008-06-24,5.181842803955078,31.122358322143555,17.413732528686523,15.695731163024902,64.66060638427734,13.823948860168457,19.94379234313965,12.82721996307373,12.75387191772461,13.243531227111816
2008-06-25,5.30566930770874,31.431175231933594,17.386699676513672,15.83678913116455,65.2471923828125,13.97199821472168,20.389699935913086,12.82721996307373,12.818702697753906,13.428361892700195
2008-06-26,5.032594680786133,31.122358322143555,16.49709129333496,15.272562026977539,63.44032287597656,13.318116188049316,19.958179473876953,11.569193840026855,12.357673645019531,13.130315780639648
2008-06-27,5.087329387664795,31.129077911376953,16.863258361816406,15.137918472290039,62.874656677246094,13.256440162658691,19.871877670288086,11.732526779174805,12.346863746643066,13.00786304473877
2008-06-30,5.008069038391113,31.65941047668457,16.767412185668945,14.9135103225708,62.078556060791016,13.250260353088379,19.785564422607422,11.590583801269531,12.750260353088379,12.984760284423828
2008-07-01,5.224615097045898,32.65297317504883,17.231884002685547,14.842982292175293,62.466148376464844,13.30578327178955,19.325267791748047,11.470030784606934,12.797090530395508,13.176531791687012
2008-07-02,5.030203342437744,32.787235260009766,17.17781639099121,14.644224166870117,62.37710189819336,12.910984992980957,18.613250732421875,11.29503345489502,12.833108901977539,13.054072380065918
2008-07-03,5.088227272033691,34.12987518310547,16.595396041870117,14.823748588562012,62.60755157470703,12.74443531036377,18.685171127319336,11.378643035888672,12.87632942199707,13.077180862426758
2008-07-07,5.238968849182129,33.74721145629883,16.499549865722656,14.471107482910156,63.63407516479492,12.77528190612793,18.721132278442383,10.978099822998047,12.761069297790527,13.148805618286133
2008-07-08,5.370275497436523,33.82107162475586,16.420909881591797,14.6698637008667,64.88053894042969,12.90481948852539,18.591670989990234,11.33975601196289,12.892332077026367,13.657099723815918
2008-07-09,5.211751937866211,34.1365852355957,16.027713775634766,13.836359024047852,63.0579719543457,12.220102310180664,18.145753860473633,11.073373794555664,12.637104034423828,13.3243989944458
2008-07-10,5.282938003540039,34.70048904418945,15.949075698852539,14.188989639282227,64.51395416259766,12.719762802124023,18.303983688354492,10.82448959350586,12.724613189697266,13.218119621276855
2008-07-11,5.161803245544434,34.25070571899414,15.550959587097168,13.990227699279785,63.95876693725586,12.73210334777832,18.16014289855957,10.939208030700684,12.731904029846191,13.005550384521484
2008-07-14,5.200685501098633,34.230567932128906,15.327329635620117,13.656826972961426,63.65501022338867,12.627226829528809,18.088220596313477,10.851704597473145,12.717317581176758,13.010176658630371
2008-07-15,5.073869228363037,35.35167694091797,15.577993392944336,13.49012279510498,64.5244140625,12.77528190612793,18.807432174682617,11.207536697387695,12.775656700134277,12.994001388549805
2008-07-16,5.168683052062988,35.197269439697266,16.46514320373535,13.528592109680176,65.95944213867188,12.898659706115723,19.60576820373535,11.30864143371582,12.899613380432129,13.160359382629395
2008-07-17,5.138772487640381,35.70746994018555,17.1090087890625,13.797883987426758,66.26321411132812,13.56486701965332,19.79275131225586,11.386420249938965,12.917848587036133,13.326706886291504
2008-07-18,4.939574718475342,35.28455352783203,17.384241104125977,13.88764476776123,68.02821350097656,13.626551628112793,18.598857879638672,11.316420555114746,12.925138473510742,13.382160186767578
2008-07-21,4.973673343658447,35.68733596801758,17.050024032592773,14.0030517578125,67.38402557373047,13.626551628112793,18.44063377380371,11.182262420654297,12.815756797790527,13.24122142791748
2008-07-22,4.845959663391113,36.654029846191406,16.140758514404297,14.041522026062012,68.08584594726562,13.626551628112793,18.555707931518555,11.407809257507324,12.64439868927002,13.645552635192871
2008-07-23,4.972774505615234,36.19753646850586,15.872889518737793,14.214644432067871,67.8344497680664,13.75610065460205,19.008811950683594,11.51086139678955,13.06733512878418,13.42143440246582
2008-07-24,4.756529331207275,36.143836975097656,15.592738151550293,13.951760292053223,68.08584594726562,13.367469787597656,18.296785354614258,11.302811622619629,12.793889045715332,13.162667274475098
2008-07-25,4.8489484786987305,36.19753646850586,15.666461944580078,14.38134479522705,67.31596374511719,13.577205657958984,18.81462860107422,11.310587882995605,12.560542106628418,13.130315780639648
2008-07-28,4.618048667907715,40.60139083862305,15.396140098571777,14.09282398223877,66.12183380126953,13.367469787597656,18.339946746826172,11.12976360321045,12.250629425048828,12.943174362182617
2008-07-29,4.698205947875977,41.809757232666016,15.659090995788574,14.37492847442627,66.86030578613281,13.712912559509277,18.778676986694336,11.483641624450684,12.443869590759277,13.273567199707031
2008-07-30,4.781952857971191,41.82318115234375,15.956443786621094,14.214644432067871,67.4887924194336,13.712912559509277,18.864974975585938,11.604193687438965,12.520431518554688,13.530029296875
2008-07-31,4.754136562347412,42.04473114013672,15.676294326782227,14.099223136901855,67.0279312133789,13.68824291229248,18.498180389404297,11.409753799438477,12.411054611206055,13.543890953063965
2008-08-01,4.685640811920166,42.14543533325195,15.799166679382324,14.099223136901855,66.32608795166016,13.78693962097168,18.296785354614258,11.549753189086914,12.396467208862305,13.342881202697754
2008-08-04,4.5830535888671875,42.74290084838867,15.985934257507324,14.099223136901855,66.80792236328125,13.891805648803711,18.181720733642578,11.623635292053223,12.334486961364746,13.499988555908203
2008-08-05,4.804683685302734,42.756309509277344,16.762496948242188,14.522398948669434,67.49401092529297,14.28907299041748,18.850582122802734,11.973628044128418,12.596999168395996,13.941292762756348
2008-08-06,4.910861015319824,42.62206268310547,16.848512649536133,15.34308910369873,67.90939331054688,14.152506828308105,19.433147430419922,12.092236518859863,12.483973503112793,14.038325309753418
2008-08-07,4.892317771911621,41.648651123046875,16.617507934570312,15.118683815002441,67.8515625,14.692540168762207,19.699256896972656,11.831690788269043,12.287081718444824,13.160359382629395
2008-08-08,5.071177005767822,42.830169677734375,17.10163116455078,15.54826545715332,67.7253646850586,15.040149688720703,20.231470108032227,12.24001407623291,12.611584663391113,13.368301391601562
2008-08-11,5.191115379333496,42.97114562988281,17.308063507080078,15.78548526763916,66.56339263916016,15.133256912231445,20.06606674194336,12.30223274230957,12.87044906616211,13.530029296875
2008-08-12,5.285930633544922,42.6623420715332,17.281030654907227,15.708552360534668,65.83785247802734,15.220160484313965,20.224292755126953,12.07474136352539,12.695444107055664,13.689451217651367
2008-08-13,5.36279821395874,42.62206268310547,16.993505477905273,15.586732864379883,66.14278411865234,14.971868515014648,20.073253631591797,12.049463272094727,12.52408218383789,13.426846504211426
2008-08-14,5.363396167755127,43.105411529541016,16.519207000732422,15.817553520202637,66.74214935302734,15.12083911895752,20.073253631591797,12.055294036865234,12.64804744720459,13.477886199951172
2008-08-15,5.256319046020508,43.676021575927734,16.29557991027832,15.971429824829102,66.43722534179688,15.058772087097168,20.00132942199707,12.11168384552002,12.746484756469727,13.772496223449707
2008-08-18,5.245850086212158,43.300086975097656,15.885178565979004,15.70215129852295,65.50657653808594,14.90359115600586,19.91502571105957,11.987245559692383,12.666272163391113,13.647233009338379
